LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 18:40:20 0                 
Time Ampl
-2.2600139e-06 -0.0013828125
-2.2599139e-06 -0.0014047852
-2.2598139e-06 -0.0014194336
-2.2597139e-06 -0.001434082
-2.2596139e-06 -0.0014609375
-2.2595139e-06 -0.0015024414
-2.2594139e-06 -0.0015415039
-2.2593139e-06 -0.0015585937
-2.2592139e-06 -0.0015390625
-2.2591139e-06 -0.0014804687
-2.2590139e-06 -0.0014023437
-2.2589139e-06 -0.0013339844
-2.2588139e-06 -0.0013046875
-2.2587139e-06 -0.0013242187
-2.2586139e-06 -0.0013803711
-2.2585139e-06 -0.0014487305
-2.2584139e-06 -0.0015
-2.2583139e-06 -0.0015170898
-2.2582139e-06 -0.0015048828
-2.2581139e-06 -0.0014780273
-2.2580139e-06 -0.0014609375
-2.2579139e-06 -0.0014633789
-2.2578139e-06 -0.0014804687
-2.2577139e-06 -0.0015
-2.2576139e-06 -0.0015
-2.2575139e-06 -0.0014755859
-2.2574139e-06 -0.0014365234
-2.2573139e-06 -0.0013999023
-2.2572139e-06 -0.0013828125
-2.2571139e-06 -0.0013974609
-2.2570139e-06 -0.001434082
-2.2569139e-06 -0.0014731445
-2.2568139e-06 -0.0015
-2.2567139e-06 -0.0015048828
-2.2566139e-06 -0.0014926758
-2.2565139e-06 -0.001487793
-2.2564139e-06 -0.0015
-2.2563139e-06 -0.0015366211
-2.2562139e-06 -0.0015830078
-2.2561139e-06 -0.0016171875
-2.2560139e-06 -0.0016171875
-2.2559139e-06 -0.001578125
-2.2558139e-06 -0.0015146484
-2.2557139e-06 -0.0014536133
-2.2556139e-06 -0.001421875
-2.2555139e-06 -0.0014316406
-2.2554139e-06 -0.0014780273
-2.2553139e-06 -0.0015341797
-2.2552139e-06 -0.001578125
-2.2551139e-06 -0.001590332
-2.2550139e-06 -0.0015756836
-2.2549139e-06 -0.0015512695
-2.2548139e-06 -0.0015390625
-2.2547139e-06 -0.0015488281
-2.2546139e-06 -0.001578125
-2.2545139e-06 -0.0016074219
-2.2544139e-06 -0.0016171875
-2.2543139e-06 -0.0015927734
-2.2542139e-06 -0.0015390625
-2.2541139e-06 -0.0014731445
-2.2540139e-06 -0.001421875
-2.2539139e-06 -0.0013974609
-2.2538139e-06 -0.0014047852
-2.2537139e-06 -0.0014316406
-2.2536139e-06 -0.0014609375
-2.2535139e-06 -0.0014804687
-2.2534139e-06 -0.001487793
-2.2533139e-06 -0.0014926758
-2.2532139e-06 -0.0015
-2.2531139e-06 -0.0015146484
-2.2530139e-06 -0.0015292969
-2.2529139e-06 -0.0015268555
-2.2528139e-06 -0.0015
-2.2527139e-06 -0.0014462891
-2.2526139e-06 -0.0013803711
-2.2525139e-06 -0.0013266602
-2.2524139e-06 -0.0013046875
-2.2523139e-06 -0.0013217773
-2.2522139e-06 -0.0013657227
-2.2521139e-06 -0.001421875
-2.2520139e-06 -0.0014609375
-2.2519139e-06 -0.0014755859
-2.2518139e-06 -0.0014682617
-2.2517139e-06 -0.0014584961
-2.2516139e-06 -0.0014609375
-2.2515139e-06 -0.0014853516
-2.2514139e-06 -0.0015268555
-2.2513139e-06 -0.001565918
-2.2512139e-06 -0.001578125
-2.2511139e-06 -0.0015561523
-2.2510139e-06 -0.0015024414
-2.2509139e-06 -0.0014365234
-2.2508139e-06 -0.0013828125
-2.2507139e-06 -0.001355957
-2.2506139e-06 -0.0013608398
-2.2505139e-06 -0.0013876953
-2.2504139e-06 -0.001421875
-2.2503139e-06 -0.0014511719
-2.2502139e-06 -0.0014707031
-2.2501139e-06 -0.0014853516
-2.2500139e-06 -0.0015
-2.2499139e-06 -0.0015146484
-2.2498139e-06 -0.0015195312
-2.2497139e-06 -0.0015048828
-2.2496139e-06 -0.0014609375
-2.2495139e-06 -0.0013950195
-2.2494139e-06 -0.0013266602
-2.2493139e-06 -0.0012753906
-2.2492139e-06 -0.001265625
-2.2491139e-06 -0.0012998047
-2.2490139e-06 -0.0013681641
-2.2489139e-06 -0.0014438477
-2.2488139e-06 -0.0015
-2.2487139e-06 -0.0015244141
-2.2486139e-06 -0.0015146484
-2.2485139e-06 -0.001487793
-2.2484139e-06 -0.0014609375
-2.2483139e-06 -0.0014438477
-2.2482139e-06 -0.0014389648
-2.2481139e-06 -0.001434082
-2.2480139e-06 -0.001421875
-2.2479139e-06 -0.0013974609
-2.2478139e-06 -0.0013681641
-2.2477139e-06 -0.0013461914
-2.2476139e-06 -0.00134375
-2.2475139e-06 -0.0013608398
-2.2474139e-06 -0.0013901367
-2.2473139e-06 -0.0014145508
-2.2472139e-06 -0.001421875
-2.2471139e-06 -0.001409668
-2.2470139e-06 -0.0013876953
-2.2469139e-06 -0.0013730469
-2.2468139e-06 -0.0013828125
-2.2467139e-06 -0.0014169922
-2.2466139e-06 -0.0014609375
-2.2465139e-06 -0.0014951172
-2.2464139e-06 -0.0015
-2.2463139e-06 -0.0014707031
-2.2462139e-06 -0.001421875
-2.2461139e-06 -0.0013706055
-2.2460139e-06 -0.00134375
-2.2459139e-06 -0.0013486328
-2.2458139e-06 -0.0013828125
-2.2457139e-06 -0.0014243164
-2.2456139e-06 -0.0014609375
-2.2455139e-06 -0.0014804687
-2.2454139e-06 -0.0014853516
-2.2453139e-06 -0.001487793
-2.2452139e-06 -0.0015
-2.2451139e-06 -0.0015195312
-2.2450139e-06 -0.0015366211
-2.2449139e-06 -0.0015317383
-2.2448139e-06 -0.0015
-2.2447139e-06 -0.0014389648
-2.2446139e-06 -0.0013706055
-2.2445139e-06 -0.0013193359
-2.2444139e-06 -0.0013046875
-2.2443139e-06 -0.001331543
-2.2442139e-06 -0.0013828125
-2.2441139e-06 -0.001434082
-2.2440139e-06 -0.0014609375
-2.2439139e-06 -0.0014560547
-2.2438139e-06 -0.0014267578
-2.2437139e-06 -0.0013950195
-2.2436139e-06 -0.0013828125
-2.2435139e-06 -0.0013974609
-2.2434139e-06 -0.0014316406
-2.2433139e-06 -0.0014584961
-2.2432139e-06 -0.0014609375
-2.2431139e-06 -0.0014316406
-2.2430139e-06 -0.0013779297
-2.2429139e-06 -0.0013291016
-2.2428139e-06 -0.0013046875
-2.2427139e-06 -0.0013168945
-2.2426139e-06 -0.0013632813
-2.2425139e-06 -0.0014169922
-2.2424139e-06 -0.0014609375
-2.2423139e-06 -0.0014804687
-2.2422139e-06 -0.0014780273
-2.2421139e-06 -0.0014658203
-2.2420139e-06 -0.0014609375
-2.2419139e-06 -0.0014658203
-2.2418139e-06 -0.0014780273
-2.2417139e-06 -0.0014804687
-2.2416139e-06 -0.0014609375
-2.2415139e-06 -0.001421875
-2.2414139e-06 -0.0013779297
-2.2413139e-06 -0.0013461914
