LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 12-Jun-2026 17:45:11 0                 
Time Ampl
-2.2600748e-06 -0.0016293945
-2.2599748e-06 -0.0015732422
-2.2598748e-06 -0.0015390625
-2.2597748e-06 -0.0015488281
-2.2596748e-06 -0.0015976562
-2.2595748e-06 -0.00165625
-2.2594748e-06 -0.0016953125
-2.2593748e-06 -0.0016928711
-2.2592748e-06 -0.0016489258
-2.2591748e-06 -0.001590332
-2.2590748e-06 -0.0015390625
-2.2589748e-06 -0.0015195312
-2.2588748e-06 -0.0015292969
-2.2587748e-06 -0.0015561523
-2.2586748e-06 -0.001578125
-2.2585748e-06 -0.0015830078
-2.2584748e-06 -0.0015732422
-2.2583748e-06 -0.001565918
-2.2582748e-06 -0.001578125
-2.2581748e-06 -0.0016171875
-2.2580748e-06 -0.0016708984
-2.2579748e-06 -0.0017172852
-2.2578748e-06 -0.001734375
-2.2577748e-06 -0.0017148438
-2.2576748e-06 -0.0016733398
-2.2575748e-06 -0.0016318359
-2.2574748e-06 -0.0016171875
-2.2573748e-06 -0.0016367187
-2.2572748e-06 -0.0016782227
-2.2571748e-06 -0.0017197266
-2.2570748e-06 -0.001734375
-2.2569748e-06 -0.0017124023
-2.2568748e-06 -0.0016611328
-2.2567748e-06 -0.0016098633
-2.2566748e-06 -0.001578125
-2.2565748e-06 -0.0015805664
-2.2564748e-06 -0.0016049805
-2.2563748e-06 -0.0016391602
-2.2562748e-06 -0.00165625
-2.2561748e-06 -0.0016513672
-2.2560748e-06 -0.0016318359
-2.2559748e-06 -0.0016171875
-2.2558748e-06 -0.0016171875
-2.2557748e-06 -0.0016342773
-2.2556748e-06 -0.0016513672
-2.2555748e-06 -0.0016513672
-2.2554748e-06 -0.0016171875
-2.2553748e-06 -0.0015585937
-2.2552748e-06 -0.0015
-2.2551748e-06 -0.0014755859
-2.2550748e-06 -0.0015
-2.2549748e-06 -0.0015683594
-2.2548748e-06 -0.0016513672
-2.2547748e-06 -0.0017026367
-2.2546748e-06 -0.0016953125
-2.2545748e-06 -0.0016269531
-2.2544748e-06 -0.0015292969
-2.2543748e-06 -0.0014487305
-2.2542748e-06 -0.001421875
-2.2541748e-06 -0.0014633789
-2.2540748e-06 -0.0015537109
-2.2539748e-06 -0.001644043
-2.2538748e-06 -0.0016953125
-2.2537748e-06 -0.0016879883
-2.2536748e-06 -0.0016318359
-2.2535748e-06 -0.0015708008
-2.2534748e-06 -0.0015390625
-2.2533748e-06 -0.0015585937
-2.2532748e-06 -0.0016147461
-2.2531748e-06 -0.0016733398
-2.2530748e-06 -0.0016953125
-2.2529748e-06 -0.0016586914
-2.2528748e-06 -0.0015756836
-2.2527748e-06 -0.0014804687
-2.2526748e-06 -0.001421875
-2.2525748e-06 -0.0014243164
-2.2524748e-06 -0.0014853516
-2.2523748e-06 -0.001578125
-2.2522748e-06 -0.00165625
-2.2521748e-06 -0.0016904297
-2.2520748e-06 -0.0016757813
-2.2519748e-06 -0.0016269531
-2.2518748e-06 -0.001578125
-2.2517748e-06 -0.0015537109
-2.2516748e-06 -0.0015610352
-2.2515748e-06 -0.0015878906
-2.2514748e-06 -0.0016171875
-2.2513748e-06 -0.0016318359
