LECROYHDO4104A 58039 Histogram
Segments 1 SegmentSize 2000
Segment TrigTime TimeSinceSegment1
#1 09-Jun-2026 10:37:25 0                 
Time Ampl
-0.05 0
-0.04975 0
-0.0495 0
-0.04925 0
-0.049 0
-0.04875 0
-0.0485 0
-0.04825 0
-0.048 0
-0.04775 0
-0.0475 0
-0.04725 0
-0.047 0
-0.04675 0
-0.0465 0
-0.04625 0
-0.046 0
-0.04575 0
-0.0455 0
-0.04525 0
-0.045 0
-0.04475 0
-0.0445 0
-0.04425 0
-0.044 0
-0.04375 0
-0.0435 0
-0.04325 0
-0.043 0
-0.04275 0
-0.0425 0
-0.04225 0
-0.042 0
-0.04175 0
-0.0415 0
-0.04125 0
-0.041 0
-0.04075 0
-0.0405 0
-0.04025 0
-0.04 0
-0.03975 0
-0.0395 0
-0.03925 0
-0.039 0
-0.03875 0
-0.0385 0
-0.03825 0
-0.038 0
-0.03775 0
-0.0375 0
-0.03725 0
-0.037 0
-0.03675 0
-0.0365 0
-0.03625 0
-0.036 0
-0.03575 0
-0.0355 0
-0.03525 0
-0.035 0
-0.03475 0
-0.0345 0
-0.03425 0
-0.034 0
-0.03375 0
-0.0335 0
-0.03325 0
-0.033 0
-0.03275 0
-0.0325 0
-0.03225 0
-0.032 0
-0.03175 0
-0.0315 0
-0.03125 0
-0.031 0
-0.03075 0
-0.0305 0
-0.03025 0
-0.03 0
-0.02975 0
-0.0295 0
-0.02925 0
-0.029 0
-0.02875 0
-0.0285 0
-0.02825 0
-0.028 0
-0.02775 0
-0.0275 0
-0.02725 0
-0.027 0
-0.02675 0
-0.0265 0
-0.02625 0
-0.026 0
-0.02575 0
-0.0255 0
-0.02525 0
-0.025 0
-0.02475 0
-0.0245 0
-0.02425 0
-0.024 0
-0.02375 0
-0.0235 0
-0.02325 0
-0.023 0
-0.02275 0
-0.0225 0
-0.02225 0
-0.022 0
-0.02175 0
-0.0215 0
-0.02125 0
-0.021 0
-0.02075 0
-0.0205 0
-0.02025 0
-0.02 0
-0.01975 0
-0.0195 0
-0.01925 0
-0.019 0
-0.01875 0
-0.0185 0
-0.01825 0
-0.018 0
-0.01775 0
-0.0175 0
-0.01725 0
-0.017 0
-0.01675 0
-0.0165 0
-0.01625 0
-0.016 0
-0.01575 0
-0.0155 0
-0.01525 0
-0.015 0
-0.01475 0
-0.0145 0
-0.01425 0
-0.014 0
-0.01375 0
-0.0135 0
-0.01325 0
-0.013 0
-0.01275 0
-0.0125 0
-0.01225 0
-0.012 0
-0.01175 0
-0.0115 0
-0.01125 0
-0.011 0
-0.01075 0
-0.0105 0
-0.01025 0
-0.01 0
-0.00975 0
-0.0095 0
-0.00925 0
-0.009 0
-0.00875 0
-0.0085 0
-0.00825 0
-0.008 0
-0.00775 0
-0.0075 0
-0.00725 0
-0.007 0
-0.00675 0
-0.0065 0
-0.00625 0
-0.006 0
-0.00575 0
-0.0055 0
-0.00525 0
-0.005 0
-0.00475 0
-0.0045 0
-0.00425 0
-0.004 0
-0.00375 0
-0.0035 0
-0.00325 0
-0.003 0
-0.00275 0
-0.0025 0
-0.00225 0
-0.002 0
-0.00175 0
-0.0015 0
-0.00125 0
-0.001 0
-0.00075 0
-0.0005 0
-0.00025 0
5.3776e-17 0
0.00025 0
0.0005 0
0.00075 0
0.001 2
0.00125 10
0.0015 32
0.00175 14
0.002 7
0.00225 4
0.0025 3
0.00275 3
0.003 1
0.00325 3
0.0035 1
0.00375 2
0.004 2
0.00425 0
0.0045 2
0.00475 1
0.005 1
