LECROYHDO4104A 58039 Waveform
Segments 1 SegmentSize 50002
Segment TrigTime TimeSinceSegment1
#1 10-Jun-2026 10:10:27 0                 
Time Ampl
-2.2600685e-06 -0.000265625
-2.2599685e-06 0.0001494141
-2.2598685e-06 0.000515625
-2.2597685e-06 0.0006987305
-2.2596685e-06 0.0006254883
-2.2595685e-06 0.0003325195
-2.2594685e-06 -7.03125e-05
-2.2593685e-06 -0.0004365234
-2.2592685e-06 -0.000668457
-2.2591685e-06 -0.0007172852
-2.2590685e-06 -0.00065625
-2.2589685e-06 -0.0005585938
-2.2588685e-06 -0.0005097656
-2.2587685e-06 -0.0005585938
-2.2586685e-06 -0.00065625
-2.2585685e-06 -0.0007539062
-2.2584685e-06 -0.0007783203
-2.2583685e-06 -0.000668457
-2.2582685e-06 -0.0004609375
-2.2581685e-06 -0.0002045898
-2.2580685e-06 2.734375e-05
-2.2579685e-06 0.0001494141
-2.2578685e-06 0.000125
-2.2577685e-06 -3.369141e-05
-2.2576685e-06 -0.000265625
-2.2575685e-06 -0.0004975586
-2.2574685e-06 -0.00065625
-2.2573685e-06 -0.0007050781
-2.2572685e-06 -0.0006318359
-2.2571685e-06 -0.0004609375
-2.2570685e-06 -0.000265625
-2.2569685e-06 -9.472656e-05
-2.2568685e-06 -9.277344e-06
-2.2567685e-06 -9.277344e-06
-2.2566685e-06 -7.03125e-05
-2.2565685e-06 -0.0001313477
-2.2564685e-06 -0.0001313477
-2.2563685e-06 -4.589844e-05
-2.2562685e-06 0.000125
-2.2561685e-06 0.0003081055
-2.2560685e-06 0.0004423828
-2.2559685e-06 0.0004545898
-2.2558685e-06 0.0003203125
-2.2557685e-06 6.396484e-05
-2.2556685e-06 -0.0002290039
-2.2555685e-06 -0.0004975586
-2.2554685e-06 -0.00065625
-2.2553685e-06 -0.0007050781
-2.2552685e-06 -0.0006806641
-2.2551685e-06 -0.000644043
-2.2550685e-06 -0.00065625
-2.2549685e-06 -0.0007294922
-2.2548685e-06 -0.0008149414
-2.2547685e-06 -0.0008759766
-2.2546685e-06 -0.0008515625
-2.2545685e-06 -0.0007050781
-2.2544685e-06 -0.0004853516
-2.2543685e-06 -0.000253418
-2.2542685e-06 -7.03125e-05
-2.2541685e-06 -9.277344e-06
-2.2540685e-06 -5.810547e-05
-2.2539685e-06 -0.0001679688
-2.2538685e-06 -0.000265625
-2.2537685e-06 -0.0002900391
-2.2536685e-06 -0.0002167969
-2.2535685e-06 -5.810547e-05
-2.2534685e-06 0.000125
-2.2533685e-06 0.0002592773
-2.2532685e-06 0.0003203125
-2.2531685e-06 0.0002592773
-2.2530685e-06 0.000125
-2.2529685e-06 -4.589844e-05
-2.2528685e-06 -0.0002290039
-2.2527685e-06 -0.0003632813
-2.2526685e-06 -0.0004609375
-2.2525685e-06 -0.0005097656
-2.2524685e-06 -0.0005219727
-2.2523685e-06 -0.0005097656
-2.2522685e-06 -0.0004609375
-2.2521685e-06 -0.0003999023
-2.2520685e-06 -0.0003388672
-2.2519685e-06 -0.0002900391
-2.2518685e-06 -0.000265625
-2.2517685e-06 -0.000265625
-2.2516685e-06 -0.000277832
-2.2515685e-06 -0.0002900391
-2.2514685e-06 -0.000265625
-2.2513685e-06 -0.0002045898
-2.2512685e-06 -0.0001069336
-2.2511685e-06 2.929687e-06
-2.2510685e-06 0.000125
-2.2509685e-06 0.0002104492
-2.2508685e-06 0.0002592773
-2.2507685e-06 0.0002226563
-2.2506685e-06 0.000125
-2.2505685e-06 -4.589844e-05
-2.2504685e-06 -0.000253418
-2.2503685e-06 -0.0004731445
-2.2502685e-06 -0.00065625
-2.2501685e-06 -0.0007416992
-2.2500685e-06 -0.0006928711
-2.2499685e-06 -0.0005219727
-2.2498685e-06 -0.000265625
-2.2497685e-06 1.513672e-05
-2.2496685e-06 0.0002348633
-2.2495685e-06 0.0003447266
-2.2494685e-06 0.0003203125
-2.2493685e-06 0.0002104492
-2.2492685e-06 7.617187e-05
-2.2491685e-06 -3.369141e-05
-2.2490685e-06 -7.03125e-05
-2.2489685e-06 -4.589844e-05
-2.2488685e-06 1.513672e-05
-2.2487685e-06 7.617187e-05
-2.2486685e-06 0.000125
-2.2485685e-06 0.0001738281
-2.2484685e-06 0.0002470703
-2.2483685e-06 0.0003691406
-2.2482685e-06 0.000515625
-2.2481685e-06 0.0006376953
-2.2480685e-06 0.0006621094
-2.2479685e-06 0.0005522461
-2.2478685e-06 0.0003203125
-2.2477685e-06 2.734375e-05
-2.2476685e-06 -0.0002045898
-2.2475685e-06 -0.0003144531
-2.2474685e-06 -0.000265625
-2.2473685e-06 -0.0001313477
-2.2472685e-06 -2.148437e-05
-2.2471685e-06 -5.810547e-05
